"participant","year","cescr_ratify","ccpr_ratify","cat_ratify","ccode"
"Latvia",1984,0,0,0,367
"Latvia",1985,0,0,0,367
"Latvia",1986,0,0,0,367
"Latvia",1987,0,0,0,367
"Latvia",1988,0,0,0,367
"Latvia",1989,0,0,0,367
"Latvia",1990,0,0,0,367
"Latvia",1991,0,0,0,367
"Latvia",1992,1,1,1,367
"Latvia",1993,1,1,1,367
"Latvia",1994,1,1,1,367
"Latvia",1995,1,1,1,367
"Latvia",1996,1,1,1,367
"Latvia",1997,1,1,1,367
"Latvia",1998,1,1,1,367
"Latvia",1999,1,1,1,367
"Latvia",2000,1,1,1,367
"Latvia",2001,1,1,1,367
"Latvia",2002,1,1,1,367
"Latvia",2003,1,1,1,367
"Latvia",2004,1,1,1,367
"Latvia",2005,1,1,1,367
"Latvia",2006,1,1,1,367
"Latvia",2007,1,1,1,367
"Latvia",2008,1,1,1,367
"Latvia",2009,1,1,1,367
"Latvia",2010,1,1,1,367
"Latvia",2011,1,1,1,367
"Latvia",2012,1,1,1,367
"Latvia",2013,1,1,1,367
"Lebanon",1945,0,0,0,660
"Lebanon",1946,0,0,0,660
"Lebanon",1947,0,0,0,660
"Lebanon",1948,0,0,0,660
"Lebanon",1949,0,0,0,660
"Lebanon",1950,0,0,0,660
"Lebanon",1951,0,0,0,660
"Lebanon",1952,0,0,0,660
"Lebanon",1953,0,0,0,660
"Lebanon",1954,0,0,0,660
"Lebanon",1955,0,0,0,660
"Lebanon",1956,0,0,0,660
"Lebanon",1957,0,0,0,660
"Lebanon",1958,0,0,0,660
"Lebanon",1959,0,0,0,660
"Lebanon",1960,0,0,0,660
"Lebanon",1961,0,0,0,660
"Lebanon",1962,0,0,0,660
"Lebanon",1963,0,0,0,660
"Lebanon",1964,0,0,0,660
"Lebanon",1965,0,0,0,660
"Lebanon",1966,0,0,0,660
"Lebanon",1967,0,0,0,660
"Lebanon",1968,0,0,0,660
"Lebanon",1969,0,0,0,660
"Lebanon",1970,0,0,0,660
"Lebanon",1971,0,0,0,660
"Lebanon",1972,1,1,0,660
"Lebanon",1973,1,1,0,660
"Lebanon",1974,1,1,0,660
"Lebanon",1975,1,1,0,660
"Lebanon",1976,1,1,0,660
"Lebanon",1977,1,1,0,660
"Lebanon",1978,1,1,0,660
"Lebanon",1979,1,1,0,660
"Lebanon",1980,1,1,0,660
"Lebanon",1981,1,1,0,660
"Lebanon",1982,1,1,0,660
"Lebanon",1983,1,1,0,660
"Lebanon",1984,1,1,0,660
"Lebanon",1985,1,1,0,660
"Lebanon",1986,1,1,0,660
"Lebanon",1987,1,1,0,660
"Lebanon",1988,1,1,0,660
"Lebanon",1989,1,1,0,660
"Lebanon",1990,1,1,0,660
"Lebanon",1991,1,1,0,660
"Lebanon",1992,1,1,0,660
"Lebanon",1993,1,1,0,660
"Lebanon",1994,1,1,0,660
"Lebanon",1995,1,1,0,660
"Lebanon",1996,1,1,0,660
"Lebanon",1997,1,1,0,660
"Lebanon",1998,1,1,0,660
"Lebanon",1999,1,1,0,660
"Lebanon",2000,1,1,1,660
"Lebanon",2001,1,1,1,660
"Lebanon",2002,1,1,1,660
"Lebanon",2003,1,1,1,660
"Lebanon",2004,1,1,1,660
"Lebanon",2005,1,1,1,660
"Lebanon",2006,1,1,1,660
"Lebanon",2007,1,1,1,660
"Lebanon",2008,1,1,1,660
"Lebanon",2009,1,1,1,660
"Lebanon",2010,1,1,1,660
"Lebanon",2011,1,1,1,660
"Lebanon",2012,1,1,1,660
"Lebanon",2013,1,1,1,660
"Lesotho",1945,0,0,0,570
"Lesotho",1946,0,0,0,570
"Lesotho",1947,0,0,0,570
"Lesotho",1948,0,0,0,570
"Lesotho",1949,0,0,0,570
"Lesotho",1950,0,0,0,570
"Lesotho",1951,0,0,0,570
"Lesotho",1952,0,0,0,570
"Lesotho",1953,0,0,0,570
"Lesotho",1954,0,0,0,570
"Lesotho",1955,0,0,0,570
"Lesotho",1956,0,0,0,570
"Lesotho",1957,0,0,0,570
"Lesotho",1958,0,0,0,570
"Lesotho",1959,0,0,0,570
"Lesotho",1960,0,0,0,570
"Lesotho",1961,0,0,0,570
"Lesotho",1962,0,0,0,570
"Lesotho",1963,0,0,0,570
"Lesotho",1964,0,0,0,570
"Lesotho",1965,0,0,0,570
"Lesotho",1966,0,0,0,570
"Lesotho",1967,0,0,0,570
"Lesotho",1968,0,0,0,570
"Lesotho",1969,0,0,0,570
"Lesotho",1970,0,0,0,570
"Lesotho",1971,0,0,0,570
"Lesotho",1972,0,0,0,570
"Lesotho",1973,0,0,0,570
"Lesotho",1974,0,0,0,570
"Lesotho",1975,0,0,0,570
"Lesotho",1976,0,0,0,570
"Lesotho",1977,0,0,0,570
"Lesotho",1978,0,0,0,570
"Lesotho",1979,0,0,0,570
"Lesotho",1980,0,0,0,570
"Lesotho",1981,0,0,0,570
"Lesotho",1982,0,0,0,570
"Lesotho",1983,0,0,0,570
"Lesotho",1984,0,0,0,570
"Lesotho",1985,0,0,0,570
"Lesotho",1986,0,0,0,570
"Lesotho",1987,0,0,0,570
"Lesotho",1988,0,0,0,570
"Lesotho",1989,0,0,0,570
"Lesotho",1990,0,0,0,570
"Lesotho",1991,0,0,0,570
"Lesotho",1992,1,1,0,570
"Lesotho",1993,1,1,0,570
"Lesotho",1994,1,1,0,570
"Lesotho",1995,1,1,0,570
"Lesotho",1996,1,1,0,570
"Lesotho",1997,1,1,0,570
"Lesotho",1998,1,1,0,570
"Lesotho",1999,1,1,0,570
"Lesotho",2000,1,1,0,570
"Lesotho",2001,1,1,1,570
"Lesotho",2002,1,1,1,570
"Lesotho",2003,1,1,1,570
"Lesotho",2004,1,1,1,570
"Lesotho",2005,1,1,1,570
"Lesotho",2006,1,1,1,570
"Lesotho",2007,1,1,1,570
"Lesotho",2008,1,1,1,570
"Lesotho",2009,1,1,1,570
"Lesotho",2010,1,1,1,570
"Lesotho",2011,1,1,1,570
"Lesotho",2012,1,1,1,570
"Lesotho",2013,1,1,1,570
"Liberia",1945,0,0,0,450
"Liberia",1946,0,0,0,450
"Liberia",1947,0,0,0,450
"Liberia",1948,0,0,0,450
"Liberia",1949,0,0,0,450
"Liberia",1950,0,0,0,450
"Liberia",1951,0,0,0,450
"Liberia",1952,0,0,0,450
"Liberia",1953,0,0,0,450
"Liberia",1954,0,0,0,450
"Liberia",1955,0,0,0,450
"Liberia",1956,0,0,0,450
"Liberia",1957,0,0,0,450
"Liberia",1958,0,0,0,450
"Liberia",1959,0,0,0,450
"Liberia",1960,0,0,0,450
"Liberia",1961,0,0,0,450
"Liberia",1962,0,0,0,450
"Liberia",1963,0,0,0,450
"Liberia",1964,0,0,0,450
"Liberia",1965,0,0,0,450
"Liberia",1966,0,0,0,450
"Liberia",1967,0,0,0,450
"Liberia",1968,0,0,0,450
"Liberia",1969,0,0,0,450
"Liberia",1970,0,0,0,450
"Liberia",1971,0,0,0,450
"Liberia",1972,0,0,0,450
"Liberia",1973,0,0,0,450
"Liberia",1974,0,0,0,450
"Liberia",1975,0,0,0,450
"Liberia",1976,0,0,0,450
"Liberia",1977,0,0,0,450
"Liberia",1978,0,0,0,450
"Liberia",1979,0,0,0,450
"Liberia",1980,0,0,0,450
"Liberia",1981,0,0,0,450
"Liberia",1982,0,0,0,450
"Liberia",1983,0,0,0,450
"Liberia",1984,0,0,0,450
"Liberia",1985,0,0,0,450
"Liberia",1986,0,0,0,450
"Liberia",1987,0,0,0,450
"Liberia",1988,0,0,0,450
"Liberia",1989,0,0,0,450
"Liberia",1990,0,0,0,450
"Liberia",1991,0,0,0,450
"Liberia",1992,0,0,0,450
"Liberia",1993,0,0,0,450
"Liberia",1994,0,0,0,450
"Liberia",1995,0,0,0,450
"Liberia",1996,0,0,0,450
"Liberia",1997,0,0,0,450
"Liberia",1998,0,0,0,450
"Liberia",1999,0,0,0,450
"Liberia",2000,0,0,0,450
"Liberia",2001,0,0,0,450
"Liberia",2002,0,0,0,450
"Liberia",2003,0,0,0,450
"Liberia",2004,1,1,1,450
"Liberia",2005,1,1,1,450
"Liberia",2006,1,1,1,450
"Liberia",2007,1,1,1,450
"Liberia",2008,1,1,1,450
"Liberia",2009,1,1,1,450
"Liberia",2010,1,1,1,450
"Liberia",2011,1,1,1,450
"Liberia",2012,1,1,1,450
"Liberia",2013,1,1,1,450
"Libya",1945,0,0,0,620
"Libya",1946,0,0,0,620
"Libya",1947,0,0,0,620
"Libya",1948,0,0,0,620
"Libya",1949,0,0,0,620
"Libya",1950,0,0,0,620
"Libya",1951,0,0,0,620
"Libya",1952,0,0,0,620
"Libya",1953,0,0,0,620
"Libya",1954,0,0,0,620
"Libya",1955,0,0,0,620
"Libya",1956,0,0,0,620
"Libya",1957,0,0,0,620
"Libya",1958,0,0,0,620
"Libya",1959,0,0,0,620
"Libya",1960,0,0,0,620
"Libya",1961,0,0,0,620
"Libya",1962,0,0,0,620
"Libya",1963,0,0,0,620
"Libya",1964,0,0,0,620
"Libya",1965,0,0,0,620
"Libya",1966,0,0,0,620
"Libya",1967,0,0,0,620
"Libya",1968,0,0,0,620
"Libya",1969,0,0,0,620
"Libya",1970,1,1,0,620
"Libya",1971,1,1,0,620
"Libya",1972,1,1,0,620
"Libya",1973,1,1,0,620
"Libya",1974,1,1,0,620
"Libya",1975,1,1,0,620
"Libya",1976,1,1,0,620
"Libya",1977,1,1,0,620
"Libya",1978,1,1,0,620
"Libya",1979,1,1,0,620
"Libya",1980,1,1,0,620
"Libya",1981,1,1,0,620
"Libya",1982,1,1,0,620
"Libya",1983,1,1,0,620
"Libya",1984,1,1,0,620
"Libya",1985,1,1,0,620
"Libya",1986,1,1,0,620
"Libya",1987,1,1,0,620
"Libya",1988,1,1,0,620
"Libya",1989,1,1,1,620
"Libya",1990,1,1,1,620
"Libya",1991,1,1,1,620
"Libya",1992,1,1,1,620
"Libya",1993,1,1,1,620
"Libya",1994,1,1,1,620
"Libya",1995,1,1,1,620
"Libya",1996,1,1,1,620
"Libya",1997,1,1,1,620
"Libya",1998,1,1,1,620
"Libya",1999,1,1,1,620
"Libya",2000,1,1,1,620
"Libya",2001,1,1,1,620
"Libya",2002,1,1,1,620
"Libya",2003,1,1,1,620
"Libya",2004,1,1,1,620
"Libya",2005,1,1,1,620
"Libya",2006,1,1,1,620
"Libya",2007,1,1,1,620
"Libya",2008,1,1,1,620
"Libya",2009,1,1,1,620
"Libya",2010,1,1,1,620
"Libya",2011,1,1,1,620
"Libya",2012,1,1,1,620
"Libya",2013,1,1,1,620
"Liechtenstein",1945,0,0,0,223
"Liechtenstein",1946,0,0,0,223
"Liechtenstein",1947,0,0,0,223
"Liechtenstein",1948,0,0,0,223
"Liechtenstein",1949,0,0,0,223
"Liechtenstein",1950,0,0,0,223
"Liechtenstein",1951,0,0,0,223
"Liechtenstein",1952,0,0,0,223
"Liechtenstein",1953,0,0,0,223
"Liechtenstein",1954,0,0,0,223
"Liechtenstein",1955,0,0,0,223
"Liechtenstein",1956,0,0,0,223
"Liechtenstein",1957,0,0,0,223
"Liechtenstein",1958,0,0,0,223
"Liechtenstein",1959,0,0,0,223
"Liechtenstein",1960,0,0,0,223
"Liechtenstein",1961,0,0,0,223
"Liechtenstein",1962,0,0,0,223
"Liechtenstein",1963,0,0,0,223
"Liechtenstein",1964,0,0,0,223
"Liechtenstein",1965,0,0,0,223
"Liechtenstein",1966,0,0,0,223
"Liechtenstein",1967,0,0,0,223
"Liechtenstein",1968,0,0,0,223
"Liechtenstein",1969,0,0,0,223
"Liechtenstein",1970,0,0,0,223
"Liechtenstein",1971,0,0,0,223
"Liechtenstein",1972,0,0,0,223
"Liechtenstein",1973,0,0,0,223
"Liechtenstein",1974,0,0,0,223
"Liechtenstein",1975,0,0,0,223
"Liechtenstein",1976,0,0,0,223
"Liechtenstein",1977,0,0,0,223
"Liechtenstein",1978,0,0,0,223
"Liechtenstein",1979,0,0,0,223
"Liechtenstein",1980,0,0,0,223
"Liechtenstein",1981,0,0,0,223
"Liechtenstein",1982,0,0,0,223
"Liechtenstein",1983,0,0,0,223
"Liechtenstein",1984,0,0,0,223
"Liechtenstein",1985,0,0,0,223
"Liechtenstein",1986,0,0,0,223
"Liechtenstein",1987,0,0,0,223
"Liechtenstein",1988,0,0,0,223
"Liechtenstein",1989,0,0,0,223
"Liechtenstein",1990,0,0,1,223
"Liechtenstein",1991,0,0,1,223
"Liechtenstein",1992,0,0,1,223
"Liechtenstein",1993,0,0,1,223
"Liechtenstein",1994,0,0,1,223
"Liechtenstein",1995,0,0,1,223
"Liechtenstein",1996,0,0,1,223
"Liechtenstein",1997,0,0,1,223
"Liechtenstein",1998,1,1,1,223
"Liechtenstein",1999,1,1,1,223
"Liechtenstein",2000,1,1,1,223
"Liechtenstein",2001,1,1,1,223
"Liechtenstein",2002,1,1,1,223
"Liechtenstein",2003,1,1,1,223
"Liechtenstein",2004,1,1,1,223
"Liechtenstein",2005,1,1,1,223
"Liechtenstein",2006,1,1,1,223
"Liechtenstein",2007,1,1,1,223
"Liechtenstein",2008,1,1,1,223
"Liechtenstein",2009,1,1,1,223
"Liechtenstein",2010,1,1,1,223
"Liechtenstein",2011,1,1,1,223
"Liechtenstein",2012,1,1,1,223
"Liechtenstein",2013,1,1,1,223
"Lithuania",1945,0,0,0,368
"Lithuania",1946,0,0,0,368
"Lithuania",1947,0,0,0,368
"Lithuania",1948,0,0,0,368
"Lithuania",1949,0,0,0,368
"Lithuania",1950,0,0,0,368
"Lithuania",1951,0,0,0,368
"Lithuania",1952,0,0,0,368
"Lithuania",1953,0,0,0,368
"Lithuania",1954,0,0,0,368
"Lithuania",1955,0,0,0,368
"Lithuania",1956,0,0,0,368
"Lithuania",1957,0,0,0,368
"Lithuania",1958,0,0,0,368
"Lithuania",1959,0,0,0,368
"Lithuania",1960,0,0,0,368
"Lithuania",1961,0,0,0,368
"Lithuania",1962,0,0,0,368
"Lithuania",1963,0,0,0,368
"Lithuania",1964,0,0,0,368
"Lithuania",1965,0,0,0,368
"Lithuania",1966,0,0,0,368
"Lithuania",1967,0,0,0,368
"Lithuania",1968,0,0,0,368
"Lithuania",1969,0,0,0,368
"Lithuania",1970,0,0,0,368
"Lithuania",1971,0,0,0,368
"Lithuania",1972,0,0,0,368
"Lithuania",1973,0,0,0,368
"Lithuania",1974,0,0,0,368
"Lithuania",1975,0,0,0,368
"Lithuania",1976,0,0,0,368
"Lithuania",1977,0,0,0,368
"Lithuania",1978,0,0,0,368
"Lithuania",1979,0,0,0,368
"Lithuania",1980,0,0,0,368
"Lithuania",1981,0,0,0,368
"Lithuania",1982,0,0,0,368
"Lithuania",1983,0,0,0,368
"Lithuania",1984,0,0,0,368
"Lithuania",1985,0,0,0,368
"Lithuania",1986,0,0,0,368
"Lithuania",1987,0,0,0,368
"Lithuania",1988,0,0,0,368
"Lithuania",1989,0,0,0,368
"Lithuania",1990,0,0,0,368
"Lithuania",1991,1,1,0,368
"Lithuania",1992,1,1,0,368
"Lithuania",1993,1,1,0,368
"Lithuania",1994,1,1,0,368
"Lithuania",1995,1,1,0,368
"Lithuania",1996,1,1,1,368
"Lithuania",1997,1,1,1,368
"Lithuania",1998,1,1,1,368
"Lithuania",1999,1,1,1,368
"Lithuania",2000,1,1,1,368
"Lithuania",2001,1,1,1,368
"Lithuania",2002,1,1,1,368
"Lithuania",2003,1,1,1,368
"Lithuania",2004,1,1,1,368
"Lithuania",2005,1,1,1,368
"Lithuania",2006,1,1,1,368
"Lithuania",2007,1,1,1,368
"Lithuania",2008,1,1,1,368
"Lithuania",2009,1,1,1,368
"Lithuania",2010,1,1,1,368
"Lithuania",2011,1,1,1,368
"Lithuania",2012,1,1,1,368
"Lithuania",2013,1,1,1,368
"Luxembourg",1945,0,0,0,212
"Luxembourg",1946,0,0,0,212
"Luxembourg",1947,0,0,0,212
"Luxembourg",1948,0,0,0,212
"Luxembourg",1949,0,0,0,212
"Luxembourg",1950,0,0,0,212
"Luxembourg",1951,0,0,0,212
"Luxembourg",1952,0,0,0,212
"Luxembourg",1953,0,0,0,212
"Luxembourg",1954,0,0,0,212
"Luxembourg",1955,0,0,0,212
"Luxembourg",1956,0,0,0,212
"Luxembourg",1957,0,0,0,212
"Luxembourg",1958,0,0,0,212
"Luxembourg",1959,0,0,0,212
"Luxembourg",1960,0,0,0,212
"Luxembourg",1961,0,0,0,212
"Luxembourg",1962,0,0,0,212
"Luxembourg",1963,0,0,0,212
"Luxembourg",1964,0,0,0,212
"Luxembourg",1965,0,0,0,212
"Luxembourg",1966,0,0,0,212
"Luxembourg",1967,0,0,0,212
"Luxembourg",1968,0,0,0,212
"Luxembourg",1969,0,0,0,212
"Luxembourg",1970,0,0,0,212
"Luxembourg",1971,0,0,0,212
"Luxembourg",1972,0,0,0,212
"Luxembourg",1973,0,0,0,212
"Luxembourg",1974,0,0,0,212
"Luxembourg",1975,0,0,0,212
"Luxembourg",1976,0,0,0,212
"Luxembourg",1977,0,0,0,212
"Luxembourg",1978,0,0,0,212
"Luxembourg",1979,0,0,0,212
"Luxembourg",1980,0,0,0,212
"Luxembourg",1981,0,0,0,212
"Luxembourg",1982,0,0,0,212
"Luxembourg",1983,1,1,0,212
"Luxembourg",1984,1,1,0,212
"Luxembourg",1985,1,1,0,212
"Luxembourg",1986,1,1,0,212
"Luxembourg",1987,1,1,1,212
"Luxembourg",1988,1,1,1,212
"Luxembourg",1989,1,1,1,212
"Luxembourg",1990,1,1,1,212
"Luxembourg",1991,1,1,1,212
"Luxembourg",1992,1,1,1,212
"Luxembourg",1993,1,1,1,212
"Luxembourg",1994,1,1,1,212
"Luxembourg",1995,1,1,1,212
"Luxembourg",1996,1,1,1,212
"Luxembourg",1997,1,1,1,212
"Luxembourg",1998,1,1,1,212
"Luxembourg",1999,1,1,1,212
"Luxembourg",2000,1,1,1,212
"Luxembourg",2001,1,1,1,212
"Luxembourg",2002,1,1,1,212
"Luxembourg",2003,1,1,1,212
"Luxembourg",2004,1,1,1,212
"Luxembourg",2005,1,1,1,212
"Luxembourg",2006,1,1,1,212
"Luxembourg",2007,1,1,1,212
"Luxembourg",2008,1,1,1,212
"Luxembourg",2009,1,1,1,212
"Luxembourg",2010,1,1,1,212
"Luxembourg",2011,1,1,1,212
"Luxembourg",2012,1,1,1,212
"Luxembourg",2013,1,1,1,212
"Madagascar",1945,0,0,0,580
"Madagascar",1946,0,0,0,580
"Madagascar",1947,0,0,0,580
"Madagascar",1948,0,0,0,580
"Madagascar",1949,0,0,0,580
"Madagascar",1950,0,0,0,580
"Madagascar",1951,0,0,0,580
"Madagascar",1952,0,0,0,580
"Madagascar",1953,0,0,0,580
"Madagascar",1954,0,0,0,580
"Madagascar",1955,0,0,0,580
"Madagascar",1956,0,0,0,580
"Madagascar",1957,0,0,0,580
"Madagascar",1958,0,0,0,580
"Madagascar",1959,0,0,0,580
"Madagascar",1960,0,0,0,580
"Madagascar",1961,0,0,0,580
"Madagascar",1962,0,0,0,580
"Madagascar",1963,0,0,0,580
"Madagascar",1964,0,0,0,580
"Madagascar",1965,0,0,0,580
"Madagascar",1966,0,0,0,580
"Madagascar",1967,0,0,0,580
"Madagascar",1968,0,0,0,580
"Madagascar",1969,0,0,0,580
"Madagascar",1970,0,0,0,580
"Madagascar",1971,1,1,0,580
"Madagascar",1972,1,1,0,580
"Madagascar",1973,1,1,0,580
"Madagascar",1974,1,1,0,580
"Madagascar",1975,1,1,0,580
"Madagascar",1976,1,1,0,580
"Madagascar",1977,1,1,0,580
"Madagascar",1978,1,1,0,580
"Madagascar",1979,1,1,0,580
"Madagascar",1980,1,1,0,580
"Madagascar",1981,1,1,0,580
"Madagascar",1982,1,1,0,580
"Madagascar",1983,1,1,0,580
"Madagascar",1984,1,1,0,580
"Madagascar",1985,1,1,0,580
"Madagascar",1986,1,1,0,580
"Madagascar",1987,1,1,0,580
"Madagascar",1988,1,1,0,580
"Madagascar",1989,1,1,0,580
"Madagascar",1990,1,1,0,580
"Madagascar",1991,1,1,0,580
"Madagascar",1992,1,1,0,580
"Madagascar",1993,1,1,0,580
"Madagascar",1994,1,1,0,580
"Madagascar",1995,1,1,0,580
"Madagascar",1996,1,1,0,580
"Madagascar",1997,1,1,0,580
"Madagascar",1998,1,1,0,580
"Madagascar",1999,1,1,0,580
"Madagascar",2000,1,1,0,580
"Madagascar",2001,1,1,0,580
"Madagascar",2002,1,1,0,580
"Madagascar",2003,1,1,0,580
"Madagascar",2004,1,1,0,580
"Madagascar",2005,1,1,1,580
"Madagascar",2006,1,1,1,580
"Madagascar",2007,1,1,1,580
"Madagascar",2008,1,1,1,580
"Madagascar",2009,1,1,1,580
"Madagascar",2010,1,1,1,580
"Madagascar",2011,1,1,1,580
"Madagascar",2012,1,1,1,580
"Madagascar",2013,1,1,1,580
"Malawi",1945,0,0,0,553
"Malawi",1946,0,0,0,553
"Malawi",1947,0,0,0,553
"Malawi",1948,0,0,0,553
"Malawi",1949,0,0,0,553
"Malawi",1950,0,0,0,553
"Malawi",1951,0,0,0,553
"Malawi",1952,0,0,0,553
"Malawi",1953,0,0,0,553
"Malawi",1954,0,0,0,553
"Malawi",1955,0,0,0,553
"Malawi",1956,0,0,0,553
"Malawi",1957,0,0,0,553
"Malawi",1958,0,0,0,553
"Malawi",1959,0,0,0,553
"Malawi",1960,0,0,0,553
"Malawi",1961,0,0,0,553
"Malawi",1962,0,0,0,553
"Malawi",1963,0,0,0,553
"Malawi",1964,0,0,0,553
"Malawi",1965,0,0,0,553
"Malawi",1966,0,0,0,553
"Malawi",1967,0,0,0,553
"Malawi",1968,0,0,0,553
"Malawi",1969,0,0,0,553
"Malawi",1970,0,0,0,553
"Malawi",1971,0,0,0,553
"Malawi",1972,0,0,0,553
"Malawi",1973,0,0,0,553
"Malawi",1974,0,0,0,553
"Malawi",1975,0,0,0,553
"Malawi",1976,0,0,0,553
"Malawi",1977,0,0,0,553
"Malawi",1978,0,0,0,553
"Malawi",1979,0,0,0,553
"Malawi",1980,0,0,0,553
"Malawi",1981,0,0,0,553
"Malawi",1982,0,0,0,553
"Malawi",1983,0,0,0,553
"Malawi",1984,0,0,0,553
"Malawi",1985,0,0,0,553
"Malawi",1986,0,0,0,553
"Malawi",1987,0,0,0,553
"Malawi",1988,0,0,0,553
"Malawi",1989,0,0,0,553
"Malawi",1990,0,0,0,553
"Malawi",1991,0,0,0,553
"Malawi",1992,0,0,0,553
"Malawi",1993,1,1,0,553
"Malawi",1994,1,1,0,553
"Malawi",1995,1,1,0,553
"Malawi",1996,1,1,1,553
"Malawi",1997,1,1,1,553
"Malawi",1998,1,1,1,553
"Malawi",1999,1,1,1,553
"Malawi",2000,1,1,1,553
"Malawi",2001,1,1,1,553
"Malawi",2002,1,1,1,553
"Malawi",2003,1,1,1,553
"Malawi",2004,1,1,1,553
"Malawi",2005,1,1,1,553
"Malawi",2006,1,1,1,553
"Malawi",2007,1,1,1,553
"Malawi",2008,1,1,1,553
"Malawi",2009,1,1,1,553
"Malawi",2010,1,1,1,553
"Malawi",2011,1,1,1,553
"Malawi",2012,1,1,1,553
"Malawi",2013,1,1,1,553
"Maldives",1945,0,0,0,781
"Maldives",1946,0,0,0,781
"Maldives",1947,0,0,0,781
"Maldives",1948,0,0,0,781
"Maldives",1949,0,0,0,781
"Maldives",1950,0,0,0,781
"Maldives",1951,0,0,0,781
"Maldives",1952,0,0,0,781
"Maldives",1953,0,0,0,781
"Maldives",1954,0,0,0,781
"Maldives",1955,0,0,0,781
"Maldives",1956,0,0,0,781
"Maldives",1957,0,0,0,781
"Maldives",1958,0,0,0,781
"Maldives",1959,0,0,0,781
"Maldives",1960,0,0,0,781
"Maldives",1961,0,0,0,781
"Maldives",1962,0,0,0,781
"Maldives",1963,0,0,0,781
"Maldives",1964,0,0,0,781
"Maldives",1965,0,0,0,781
"Maldives",1966,0,0,0,781
"Maldives",1967,0,0,0,781
"Maldives",1968,0,0,0,781
"Maldives",1969,0,0,0,781
"Maldives",1970,0,0,0,781
"Maldives",1971,0,0,0,781
"Maldives",1972,0,0,0,781
"Maldives",1973,0,0,0,781
"Maldives",1974,0,0,0,781
"Maldives",1975,0,0,0,781
"Maldives",1976,0,0,0,781
"Maldives",1977,0,0,0,781
"Maldives",1978,0,0,0,781
"Maldives",1979,0,0,0,781
"Maldives",1980,0,0,0,781
"Maldives",1981,0,0,0,781
"Maldives",1982,0,0,0,781
"Maldives",1983,0,0,0,781
"Maldives",1984,0,0,0,781
"Maldives",1985,0,0,0,781
"Maldives",1986,0,0,0,781
"Maldives",1987,0,0,0,781
"Maldives",1988,0,0,0,781
"Maldives",1989,0,0,0,781
"Maldives",1990,0,0,0,781
"Maldives",1991,0,0,0,781
"Maldives",1992,0,0,0,781
"Maldives",1993,0,0,0,781
"Maldives",1994,0,0,0,781
"Maldives",1995,0,0,0,781
"Maldives",1996,0,0,0,781
"Maldives",1997,0,0,0,781
"Maldives",1998,0,0,0,781
"Maldives",1999,0,0,0,781
"Maldives",2000,0,0,0,781
"Maldives",2001,0,0,0,781
"Maldives",2002,0,0,0,781
"Maldives",2003,0,0,0,781
"Maldives",2004,0,0,1,781
"Maldives",2005,0,0,1,781
"Maldives",2006,1,1,1,781
"Maldives",2007,1,1,1,781
"Maldives",2008,1,1,1,781
"Maldives",2009,1,1,1,781
"Maldives",2010,1,1,1,781
"Maldives",2011,1,1,1,781
"Maldives",2012,1,1,1,781
"Maldives",2013,1,1,1,781
"Mali",1945,0,0,0,432
"Mali",1946,0,0,0,432
"Mali",1947,0,0,0,432
"Mali",1948,0,0,0,432
"Mali",1949,0,0,0,432
"Mali",1950,0,0,0,432
"Mali",1951,0,0,0,432
"Mali",1952,0,0,0,432
"Mali",1953,0,0,0,432
"Mali",1954,0,0,0,432
"Mali",1955,0,0,0,432
"Mali",1956,0,0,0,432
"Mali",1957,0,0,0,432
"Mali",1958,0,0,0,432
"Mali",1959,0,0,0,432
"Mali",1960,0,0,0,432
"Mali",1961,0,0,0,432
"Mali",1962,0,0,0,432
"Mali",1963,0,0,0,432
"Mali",1964,0,0,0,432
"Mali",1965,0,0,0,432
"Mali",1966,0,0,0,432
"Mali",1967,0,0,0,432
"Mali",1968,0,0,0,432
"Mali",1969,0,0,0,432
"Mali",1970,0,0,0,432
"Mali",1971,0,0,0,432
"Mali",1972,0,0,0,432
"Mali",1973,0,0,0,432
"Mali",1974,1,1,0,432
"Mali",1975,1,1,0,432
"Mali",1976,1,1,0,432
"Mali",1977,1,1,0,432
"Mali",1978,1,1,0,432
"Mali",1979,1,1,0,432
"Mali",1980,1,1,0,432
"Mali",1981,1,1,0,432
"Mali",1982,1,1,0,432
"Mali",1983,1,1,0,432
"Mali",1984,1,1,0,432
"Mali",1985,1,1,0,432
"Mali",1986,1,1,0,432
"Mali",1987,1,1,0,432
"Mali",1988,1,1,0,432
"Mali",1989,1,1,0,432
"Mali",1990,1,1,0,432
"Mali",1991,1,1,0,432
"Mali",1992,1,1,0,432
"Mali",1993,1,1,0,432
"Mali",1994,1,1,0,432
"Mali",1995,1,1,0,432
"Mali",1996,1,1,0,432
"Mali",1997,1,1,0,432
"Mali",1998,1,1,0,432
"Mali",1999,1,1,1,432
"Mali",2000,1,1,1,432
"Mali",2001,1,1,1,432
"Mali",2002,1,1,1,432
"Mali",2003,1,1,1,432
"Mali",2004,1,1,1,432
"Mali",2005,1,1,1,432
"Mali",2006,1,1,1,432
"Mali",2007,1,1,1,432
"Mali",2008,1,1,1,432
"Mali",2009,1,1,1,432
"Mali",2010,1,1,1,432
"Mali",2011,1,1,1,432
"Mali",2012,1,1,1,432
"Mali",2013,1,1,1,432
"Malta",1945,0,0,0,338
"Malta",1946,0,0,0,338
"Malta",1947,0,0,0,338
"Malta",1948,0,0,0,338
