"","iso2c","country","year","NY.GDP.PCAP.CD","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.1524.TO.UN","BG.GSR.NFSV.GD.ZS","NY.GDP.PETR.RT.ZS"
"4802","IE","Ireland",2001,28227.2779065394,109133515615.213,3866243,651038,NA,0
"4803","IE","Ireland",2002,32539.9549921308,127945378411.444,3931947,650768,NA,0
"4804","IE","Ireland",2003,41107.0315088264,164285114672.686,3996521,649047,NA,0.000136147527884269
"4805","IE","Ireland",2004,47630.9253051189,193870345294.264,4070262,645658,NA,0.00577681808062092
"4806","IE","Ireland",2005,50878.6381424144,211650759109.563,4159914,640531,59.7292653224561,0.00535853720065867
"4807","IE","Ireland",2006,54306.9127777101,232085533684.607,4273591,633668,62.6313924171598,0.00391308370004545
"4808","IE","Ireland",2007,61359.6447686656,269917518477.963,4398942,625376,65.2361449615647,0.00238636646252003
"4809","IE","Ireland",2008,61257.8957157287,275020018163.176,4489544,616304,72.6982857520078,0.00216827305391713
"4810","IE","Ireland",2009,52104.0351519645,236311338427.341,4535375,607305,79.4490797988557,0.000884288934333483
"4811","IE","Ireland",2010,48671.8882936068,221951354761.532,4560155,599093,88.4864254015943,0.000920748860826778
"4812","IE","Ireland",2011,52224.010209259,239018536581.675,4576794,591825,91.9539978182596,0.000877551402246399
"4813","IE","Ireland",2012,49177.4402595802,225571853194.348,4586897,585643,97.0849798174112,0.000595702292499792
"4814","IE","Ireland",2013,52060.4686695735,239389340720.488,4598294,581207,98.6295335073221,0.000347294291142256
"4815","IE","Ireland",2014,55899.1632511123,258099014042.117,4617225,579285,107.837682395629,0.000190242681522668
"4816","IE","Ireland",2015,62544.6316490828,290617008367.572,4646554,580379,106.508850597988,4.61093190570868e-05
"4817","IL","Israel",1960,1229.1747476372,2598500000,2114020,NA,8.27400423321147,NA
"4818","IL","Israel",1961,1436.38443935927,3138500000,2185000,NA,8.66656045881791,NA
"4819","IL","Israel",1962,1094.63584823375,2.51e+09,2293000,NA,0,NA
"4820","IL","Israel",1963,1257.81140535239,2992333333.33333,2379000,NA,0,NA
"4821","IL","Israel",1964,1375.89225589226,3405333333.33333,2475000,NA,0,NA
"4822","IL","Israel",1965,1429.31460528027,3663333333.33333,2563000,NA,15.0682438580528,NA
"4823","IL","Israel",1966,1513.88360593382,3.98e+09,2629000,NA,15.2261306532663,NA
"4824","IL","Israel",1967,1468.12386156648,4.03e+09,2745000,NA,16.302729528536,NA
"4825","IL","Israel",1968,1647.87727434891,4.619e+09,2803000,NA,16.6053258281013,NA
"4826","IL","Israel",1969,1852.39253852393,5329333333.33333,2877000,NA,16.4748561421066,NA
"4827","IL","Israel",1970,2369.0876485093,7045666666.66667,2974000,NA,13.4692718928892,4.57625354660528e-05
"4828","IL","Israel",1971,2186.0540892799,6.709e+09,3069000,NA,19.8837382620361,3.79656403138888e-05
"4829","IL","Israel",1972,2786.37229987294,8771500000,3148000,NA,15.5161602918543,4.29287926946855e-05
"4830","IL","Israel",1973,3453.85906040268,11321750000,3278000,NA,15.2626581579703,9.3705141396992e-05
"4831","IL","Israel",1974,4836.91145987563,16334250000,3377000,NA,13.6645392350429,0.0113922013404567
"4832","IL","Israel",1975,4443.94597202123,15353833333.3333,3455000,NA,15.1362851839389,0.010365457755902
"4833","IL","Israel",1976,4295.74724030569,15176875000,3533000,NA,17.8099905283532,0.0128793164170273
"4834","IL","Israel",1977,4806.44893440354,17365700000,3613000,NA,18.104654577702,0.0103167430458123
"4835","IL","Israel",1978,4562.6653913598,16836235294.1176,3690000,NA,22.6000642871118,0.00885889483331562
"4836","IL","Israel",1979,5680.19017432647,21505200000,3786000,NA,20.6973197180217,0.0165395378401213
"4837","IL","Israel",1980,6228.61491166864,24154568627.451,3878000,NA,20.8324978914394,1.54237897746801
"4838","IL","Israel",1981,6463.27142426339,25568701754.386,3956000,NA,21.0699004265083,1.18741140682616
"4839","IL","Israel",1982,6903.01602906691,27826057613.1687,4031000,NA,18.791379191012,0.024460601757983
"4840","IL","Israel",1983,7571.11802723005,31079439501.7794,4105000,NA,17.8536038260353,0.0229789744218487
"4841","IL","Israel",1984,7008.52668500764,29148462482.9468,4159000,NA,19.2984449978828,0.0240823846000135
"4842","IL","Israel",1985,6495.06059144493,27493591483.5864,4233000,NA,20.2072544917121,0.0249431480814176
"4843","IL","Israel",1986,7928.24661437254,34083532195.1875,4299000,NA,17.2012688310157,0.00867449119836652
"4844","IL","Israel",1987,9372.03579074111,40946424369.7479,4369000,NA,17.554402150217,0.00328559203772191
"4845","IL","Israel",1988,11273.9234360498,50078767902.9333,4442000,NA,15.8751908900984,0.00284133896998683
"4846","IL","Israel",1989,11040.6007062453,49881433990.8161,4518000,NA,17.2887972739272,0.00328750109119073
"4847","IL","Israel",1990,12658.1540594149,58986997916.8733,4660000,791637,16.0877826218131,0.00259949079492141
"4848","IL","Israel",1991,13645.2253421918,67530220218.5073,4949000,823460,14.5845814927474,0.0012899940133296
"4849","IL","Israel",1992,14752.2746304835,75575902931.967,5123000,859206,15.0255565060497,0.00122171382468824
"4850","IL","Israel",1993,14437.3011510034,75954641355.4291,5261000,896218,16.2783995544681,0.00112574591149696
"4851","IL","Israel",1994,15985.7632889075,86307135996.8118,5399000,930901,16.4162555463819,0.00044445381261904
"4852","IL","Israel",1995,18096.1622193914,100343219506.525,5545000,960652,16.2197307202622,0.000428008506355892
"4853","IL","Israel",1996,19317.871040071,109957321960.084,5692000,984504,15.683357590557,0.00101869085938358
"4854","IL","Israel",1997,19658.1326309076,114724862033.977,5836000,1003103,15.8614267887381,0.00129358954232479
"4855","IL","Israel",1998,19423.753231714,115979230546.565,5971000,1017468,16.6835043729932,0.000481063132948263
"4856","IL","Israel",1999,19133.0481978138,117189920211.61,6125000,1029330,19.2604448908601,0.00080863723361132
"4857","IL","Israel",2000,21042.9816003225,132339311284.428,6289000,1040027,20.9673903624621,0.000516563371918387
"4858","IL","Israel",2001,20299.1377342362,130706147870.747,6439000,1049837,18.6831303636525,0.000420200252904245
"4859","IL","Israel",2002,18427.607024383,121069378150.196,6570000,1058533,18.5868634528569,0.000583482723263403
"4860","IL","Israel",2003,18964.2236436521,126864966908.939,6689700,1066398,19.1516228569544,0.000398748946781579
"4861","IL","Israel",2004,19892.0595093941,135445033199.465,6809000,1073684,21.5604066905832,0.000629615905319448
"4862","IL","Israel",2005,20557.124078202,142462925574.348,6930100,1080667,22.2412251273502,0.00119543985420566
"4863","IL","Israel",2006,21827.8231724236,153966916311.325,7053700,1087505,22.2208775882872,0.00132579565636097
"4864","IL","Israel",2007,24889.1683615454,178706717752.732,7180100,1094533,21.9866384957984,0.00122583308941795
"4865","IL","Israel",2008,29531.5721632187,215840354626.533,7308800,1102385,20.8988722604957,0.00137815892798042
"4866","IL","Israel",2009,27709.1175378506,207419370241.335,7485600,1111814,19.3291012085092,0.000822900148558601
"4867","IL","Israel",2010,30642.9406174863,233609522091.468,7623600,1123356,18.723295013152,0.00102395068802649
"4868","IL","Israel",2011,33689.8385335933,261628548084.179,7765800,1137124,18.9463269062103,0.00519682863005954
"4869","IL","Israel",2012,32525.9565867323,257296579579.346,7910500,1152976,20.9812738623493,0.00530471042413458
"4870","IL","Israel",2013,36291.2321104804,292489185194.417,8059500,1170822,19.3548352778825,0.00445974579830662
"4871","IL","Israel",2014,37539.9518166878,308416982140.362,8215700,1190459,19.4627739313919,0.00382928901141101
"4872","IL","Israel",2015,35691.2691649056,299096404728.826,8380100,1211599,20.4662774383728,0.00189525339035764
"4873","IM","Isle of Man",1960,NA,NA,48442,NA,NA,NA
"4874","IM","Isle of Man",1961,NA,NA,48281,NA,NA,NA
"4875","IM","Isle of Man",1962,NA,NA,48418,NA,NA,NA
"4876","IM","Isle of Man",1963,NA,NA,48800,NA,NA,NA
"4877","IM","Isle of Man",1964,NA,NA,49391,NA,NA,NA
"4878","IM","Isle of Man",1965,NA,NA,50141,NA,NA,NA
"4879","IM","Isle of Man",1966,NA,NA,51049,NA,NA,NA
"4880","IM","Isle of Man",1967,NA,NA,52118,NA,NA,NA
"4881","IM","Isle of Man",1968,NA,NA,53254,NA,NA,NA
"4882","IM","Isle of Man",1969,NA,NA,54376,NA,NA,NA
"4883","IM","Isle of Man",1970,NA,NA,55425,NA,NA,NA
"4884","IM","Isle of Man",1971,NA,NA,56352,NA,NA,NA
"4885","IM","Isle of Man",1972,NA,NA,57154,NA,NA,NA
"4886","IM","Isle of Man",1973,NA,NA,57900,NA,NA,NA
"4887","IM","Isle of Man",1974,NA,NA,58655,NA,NA,NA
"4888","IM","Isle of Man",1975,NA,NA,59478,NA,NA,NA
"4889","IM","Isle of Man",1976,NA,NA,60428,NA,NA,NA
"4890","IM","Isle of Man",1977,NA,NA,61443,NA,NA,NA
"4891","IM","Isle of Man",1978,NA,NA,62406,NA,NA,NA
"4892","IM","Isle of Man",1979,NA,NA,63151,NA,NA,NA
"4893","IM","Isle of Man",1980,NA,NA,63551,NA,NA,NA
"4894","IM","Isle of Man",1981,NA,NA,63540,NA,NA,NA
"4895","IM","Isle of Man",1982,NA,NA,63191,NA,NA,NA
"4896","IM","Isle of Man",1983,NA,NA,62730,NA,NA,NA
"4897","IM","Isle of Man",1984,NA,NA,62487,NA,NA,NA
"4898","IM","Isle of Man",1985,NA,NA,62696,NA,NA,NA
"4899","IM","Isle of Man",1986,NA,NA,63441,NA,NA,NA
"4900","IM","Isle of Man",1987,NA,NA,64630,NA,NA,NA
"4901","IM","Isle of Man",1988,NA,NA,66047,NA,NA,NA
"4902","IM","Isle of Man",1989,NA,NA,67388,NA,NA,NA
"4903","IM","Isle of Man",1990,NA,NA,68429,NA,NA,NA
"4904","IM","Isle of Man",1991,NA,NA,69096,NA,NA,NA
"4905","IM","Isle of Man",1992,NA,NA,69475,NA,NA,NA
"4906","IM","Isle of Man",1993,NA,NA,69656,NA,NA,NA
"4907","IM","Isle of Man",1994,NA,NA,69818,NA,NA,NA
"4908","IM","Isle of Man",1995,13054.475248227,914727080.643268,70070,NA,NA,NA
"4909","IM","Isle of Man",1996,14526.0882087104,1023086918.62768,70431,NA,NA,NA
"4910","IM","Isle of Man",1997,16663.4172826996,1180919719.40764,70869,NA,NA,NA
"4911","IM","Isle of Man",1998,19366.1332088952,1382548249.78303,71390,NA,NA,NA
"4912","IM","Isle of Man",1999,21784.8795982113,1567465656.8505,71952,NA,NA,NA
"4913","IM","Isle of Man",2000,21551.7793590399,1563667799.61578,72554,NA,NA,NA
"4914","IM","Isle of Man",2001,22059.7236162176,1614595290.9182,73192,NA,NA,NA
"4915","IM","Isle of Man",2002,25688.4634010225,1897606791.43353,73870,NA,NA,NA
"4916","IM","Isle of Man",2003,30366.0397509423,2264911806.90354,74587,NA,NA,NA
"4917","IM","Isle of Man",2004,36608.4517732527,2758117365.04863,75341,NA,NA,NA
"4918","IM","Isle of Man",2005,39033.7001150202,2971167185.35511,76118,NA,NA,NA
"4919","IM","Isle of Man",2006,43482.3594306118,3344402193.24608,76914,NA,NA,NA
"4920","IM","Isle of Man",2007,73153.3237531121,5685988395.35814,77727,NA,NA,NA
"4921","IM","Isle of Man",2008,74203.131764586,5827468750,78534,NA,NA,NA
"4922","IM","Isle of Man",2009,69172.1860433739,5487083657.89064,79325,NA,NA,NA
"4923","IM","Isle of Man",2010,73935.6789952084,5920177688.50433,80072,NA,NA,NA
"4924","IM","Isle of Man",2011,76055.5420958002,6142169524.11473,80759,NA,NA,NA
"4925","IM","Isle of Man",2012,79028.0449845933,6433357030.0158,81406,NA,NA,NA
"4926","IM","Isle of Man",2013,82356.82336654,6754330154.76004,82013,NA,NA,NA
"4927","IM","Isle of Man",2014,89941.6442851908,7428280401.5139,82590,NA,NA,NA
"4928","IM","Isle of Man",2015,81672.0227049126,6792417112.29947,83167,NA,NA,NA
"4929","IN","India",1960,81.2847637465264,36535925029.925,449480608,NA,NA,NA
"4930","IN","India",1961,84.4264369270641,38709096075.0961,458494963,NA,NA,NA
"4931","IN","India",1962,88.9149186019488,41599070245.0702,467852537,NA,NA,NA
"4932","IN","India",1963,100.048591714954,47776000903.0009,477527970,NA,NA,NA
"4933","IN","India",1964,114.315160943256,55726873075.8731,487484535,NA,NA,NA
"4934","IN","India",1965,118.063382468569,58760424674.5065,497702365,NA,NA,NA
"4935","IN","India",1966,89.0535834802345,45253641300,508161935,NA,NA,NA
"4936","IN","India",1967,95.3307829432758,49466168893.3333,518889779,NA,NA,NA
"4937","IN","India",1968,98.8312346815908,52377324280,529967317,NA,NA,NA
"4938","IN","India",1969,106.496379410978,57668330026.6667,541505076,NA,NA,NA
"4939","IN","India",1970,111.257570649242,61589800520,553578513,NA,NA,0.0386281634016254
"4940","IN","India",1971,117.360738102758,66452561868.4154,566224812,NA,NA,0.0476221517520479
"4941","IN","India",1972,121.692288580487,70509913046.8528,579411513,NA,NA,0.0286353987136328
"4942","IN","India",1973,142.270081312854,84374541625.3338,593058926,NA,NA,0.00197307900964009
"4943","IN","India",1974,161.763010637255,98198276856.9136,607050255,NA,NA,0.0211892739853427
"4944","IN","India",1975,156.380095050012,97159222028.3357,621301720,NA,1.95045416324169,0.017632744166158
"4945","IN","India",1976,159.407798449304,101346972433.237,635771734,NA,2.16698605051064,0.258310756606196
"4946","IN","India",1977,184.272874918187,119866746569.343,650485030,NA,2.17131325386748,0.723354394225607
"4947","IN","India",1978,203.558704556689,135468782810.558,665502284,NA,2.33414554700334,0.684931432674006
"4948","IN","India",1979,221.687947435252,150950826964.984,680915804,NA,2.78411253400179,1.52291926423247
"4949","IN","India",1980,263.840719769486,183839864648.794,696783517,NA,3.23787627842598,1.23883454967034
"4950","IN","India",1981,267.711010277569,190909548793.872,713118032,NA,3.16709830302037,1.64584157278661
"4951","IN","India",1982,271.33359614751,198037712680.328,729868013,NA,3.23379415068359,1.52660930751892
"4952","IN","India",1983,288.307169709419,215350771423.861,746949067,NA,3.2482541130722,1.85462584580554
"4953","IN","India",1984,273.901826607982,209328156804.186,764245202,NA,3.28361539809384,2.04540792194313
"4954","IN","India",1985,293.488647100331,229410293755.209,781666671,NA,3.17644995167348,2.0898045177764
"4955","IN","India",1986,307.395346036083,245664654064.834,799181436,NA,2.92005912863363,0.936317960842026
"4956","IN","India",1987,337.063996177959,275311425330.609,816792741,NA,2.90310395137492,1.1437199920235
"4957","IN","India",1988,350.672739059255,292632656261.441,834489322,NA,3.11403514582725,0.833327302888892
"4958","IN","India",1989,342.723898135939,292093308316.929,852270034,NA,3.42816879652122,1.46012609942864
"4959","IN","India",1990,363.96408731972,316697337894.532,870133480,164495877,3.38317069428526,1.79506837098969
"4960","IN","India",1991,300.0966365876,266502281092.721,888054875,167963559,4.07896668547358,1.13978877480353
"4961","IN","India",1992,313.860110097612,284363884079.92,906021106,171541891,4.10361169744928,0.922166066352885
"4962","IN","India",1993,298.217663832944,275570363432.31,924057817,175207403,4.21075098681933,0.880616352704831
"4963","IN","India",1994,342.717518681165,322909902308.131,942204249,178927155,4.40925417222833,0.85153883976518
"4964","IN","India",1995,370.101355304522,355475984176.175,960482795,182673275,4.7942794742007,0.970589909649743
"4965","IN","India",1996,396.014612285948,387656017799.599,978893217,186437855,4.74890617315583,1.03035779007006
"4966","IN","India",1997,411.38772078537,410320300471.227,997405318,190214853,5.25280268039338,0.921178938153562
"4967","IN","India",1998,409.194385866071,415730874172.06,1015974042,193980338,6.30961872633304,0.527068603348677
"4968","IN","India",1999,437.586117820136,452699998386.955,1034539214,197706967,7.02016261509617,0.750350775059393
"4969","IN","India",2000,438.864630447013,462146799336.77,1053050912,201374377,7.76226490569145,1.28283585786618
"4970","IN","India",2001,447.013896579033,478965491061.694,1071477855,204952448,7.81599507171048,0.976111372785251
"4971","IN","India",2002,466.200804226316,508068952065.959,1089807112,208437037,7.97477878836193,0.97803948048959
"4972","IN","India",2003,541.13522787219,599592902016.212,1108027848,211864241,8.13546206982331,0.951836818917396
"4973","IN","India",2004,621.318376718655,699688852930.441,1126135777,215288312,10.5102233969971,1.09610326948832
"4974","IN","India",2005,707.008019014373,808901077222.092,1144118674,218738389,12.2815156635788,1.28408005836069
"4975","IN","India",2006,792.025969759245,920316529729.61,1161977719,222224219,13.903261390172,1.45622559976123
"4976","IN","India",2007,1018.16637300052,1201111768409.39,1179681239,225700990,13.0485202090442,1.21906048743243
"4977","IN","India",2008,991.484630404955,1186952757635.85,1197146906,229076220,13.6161359249575,1.59829109067989
"4978","IN","India",2009,1090.31776454409,1323940295874.9,1214270132,232225988,11.0216169079729,0.749601184641918
"4979","IN","India",2010,1345.77015320886,1656617073124.21,1230980691,235056806,11.8302102681328,0.90814354816732
"4980","IN","India",2011,1461.67195733844,1823049927771.46,1247236029,237548472,11.8639677087234,1.27464036595693
"4981","IN","India",2012,1446.98540954276,1827637859135.7,1263065852,239713636,12.3352782358364,1.2833168070653
"4982","IN","India",2013,1452.19537323187,1856722121394.53,1278562207,241535030,12.2735572326948,1.12773378711945
"4983","IN","India",2014,1573.11808897472,2035393459979.46,1293859294,243002731,11.708533604927,0.889314763965236
"4984","IN","India",2015,1596.47000261045,2089865410867.82,1309053980,244120201,11.4323759023769,0.372394108552953
"4985","IQ","Iraq",1960,231.025617243714,1684121534.58415,7289761,NA,NA,NA
"4986","IQ","Iraq",1961,245.03198833228,1831700364.04369,7475352,NA,NA,NA
"4987","IQ","Iraq",1962,254.701334086896,1954634836.18034,7674223,NA,NA,NA
"4988","IQ","Iraq",1963,250.787078237018,1978437692.5231,7888914,NA,NA,NA
"4989","IQ","Iraq",1964,288.163481655289,2340521142.5371,8122199,NA,NA,NA
"4990","IQ","Iraq",1965,NA,NA,8375793,NA,NA,NA
"4991","IQ","Iraq",1966,NA,NA,8651164,NA,NA,NA
"4992","IQ","Iraq",1967,NA,NA,8947404,NA,NA,NA
"4993","IQ","Iraq",1968,312.822277421474,2896947633.71605,9260682,NA,NA,NA
"4994","IQ","Iraq",1969,313.817445557465,3008120974.51694,9585576,NA,NA,NA
"4995","IQ","Iraq",1970,330.885201724653,3281713805.65668,9917983,NA,NA,0.10010930429318
"4996","IQ","Iraq",1971,376.889927162286,3865346534.65347,10255903,NA,NA,0.0925498610477209
"4997","IQ","Iraq",1972,388.104543264843,4113848002.40312,10599845,NA,NA,0.143471518609019
"4998","IQ","Iraq",1973,468.842110341913,5134367778.1446,10951166,NA,NA,0.551753479822418
"4999","IQ","Iraq",1974,1018.07391281357,11516762614.2906,11312305,NA,NA,40.3006183528886
"5000","IQ","Iraq",1975,1151.81772868642,13458516762.6143,11684589,NA,NA,39.1174527256612
"5001","IQ","Iraq",1976,1471.21133887792,17754825601.0836,12068168,NA,NA,36.6179857634805
"5002","IQ","Iraq",1977,1592.02853936137,19838130714.5276,12460914,NA,NA,36.4426559767578
"5003","IQ","Iraq",1978,1847.89656657611,23762275651.8794,12859094,NA,NA,34.1642234200324
"5004","IQ","Iraq",1979,2852.39336027687,37816457839.4853,13257799,NA,NA,83.1256993604899
"5005","IQ","Iraq",1980,3911.54300303153,53405689129.6986,13653356,NA,NA,50.1071946560849
"5006","IQ","Iraq",1981,2735.54850760637,38424991534.0332,14046540,NA,NA,21.9479323426869
"5007","IQ","Iraq",1982,2950.15918295883,42595309882.7471,14438309,NA,NA,16.1710249561158
"5008","IQ","Iraq",1983,2738.13735233859,40595046638.7906,14825789,NA,NA,17.6805933977945
"5009","IQ","Iraq",1984,3077.99847208506,46802508845.2879,15205501,NA,NA,18.1331104275706
"5010","IQ","Iraq",1985,3099.8815254079,48284979092.9559,15576395,NA,NA,20.3524587456917
"5011","IQ","Iraq",1986,2957.24051374394,47127693792.2161,15936375,NA,NA,10.6022764293121
"5012","IQ","Iraq",1987,3475.09666075199,56609842393.0524,16290149,NA,NA,16.4691395446499
"5013","IQ","Iraq",1988,3753.52991089207,62503055644.9019,16651807,NA,NA,15.2812799601114
"5014","IQ","Iraq",1989,3852.14975787047,65641363782.5668,17040190,NA,NA,24.1242866781186
"5015","IQ","Iraq",1990,10297.4276654405,179885815374.719,17469005,3828167,NA,8.69455551112349
